1513152000,280.1,70768.29
1513155600,284.19,52703.16
1513159200,284.5,181945.91
1513162800,280,69795.35
1513166400,305,433954.17
1513170000,321,403401.38
1513173600,291.11,580210.55
1513177200,291.83,270812.52
1513180800,288.01,139507.28
1513184400,284.01,448373.42
1513188000,279.81,448357.59
1513191600,288.88,236808.18
1513195200,278,300615.43
1513198800,288.66,311774.72
1513202400,291,171804.59
1513206000,290.01,77210.18
1513209600,296,75339
1513213200,295,77076.88
1513260000,260.98,161132.43
1513263600,275.01,354907.3
1513267200,273.03,174239.01
1513270800,265.99,62644.18
1513274400,261.2,150984.38
1513278000,263.99,88160.78
1513281600,272.4,107974.72
1513285200,265.3,68107.23
1513288800,267.55,121686.14
1513292400,272.4,89733.22
1513296000,271,79006.68
1513299600,259.6,151914.6
1513303200,250.5,280163.25
1513306800,268.94,199693.14
1513310400,265.01,182784.78
1513314000,265.6,39110.55
1513317600,268.6,64081.89
1513321200,264.99,51754.23
1513324800,265.56,63241.22
1513328400,259.27,132484.04
1513332000,257.2,468817.5
1513335600,260.03,27061.94
1513339200,265.1,84803.98
1513342800,289.98,671575.01
1513346400,294.58,316536.96
1513350000,305.5,447766.66
1513353600,307.29,303051.61
1513357200,300,187343.66
1513360800,292.54,192716.62
1513364400,303.2,111832.23
1513368000,306.08,216372.24
1513371600,303.49,139507.84
1513375200,294.15,91887.77
1513378800,294,66232.03
1513382400,293,47428.28
1513386000,301,76705.41
1513389600,296.25,115978.03
1513393200,292.49,47242.86
1513396800,294.04,76966.78
1513400400,297.3,67074.61
1513404000,291.86,63493.13
1513407600,293.04,49747.44
1513411200,294.72,126497.34
1513414800,298.9,64945.89
1513418400,296.93,105906.01
1513422000,303.2,110808.83
1513425600,303,97858.78
1513429200,294.76,148189.78
1513432800,295.42,103379.38
1513436400,287,170778.18
1513440000,291.41,205196.94
1513443600,297.5,127506.95
1513447200,293.54,69855.82
1513450800,286.02,183243.81
1513454400,290.99,98512.88
1513458000,290.51,94893.89
1513461600,290.14,215147.48
1513465200,293.97,146547.96
1513468800,300.54,229982.63
1513472400,311.99,812350.2
1513476000,309.32,235021.26
1513479600,311,154682.04
1513483200,310.92,84421.64
1513486800,320,232455.34
1513490400,324,414337.88
1513494000,321.12,174718.25
1513497600,312.18,102252.42
1513501200,314.25,112347.98
1513504800,318.51,138286.06
1513508400,319,138701.68
1513512000,311.97,110957.65
1513515600,313.02,134149.73
1513519200,312.6,88927.81
1513522800,316,154935.27
1513526400,312.09,151752.1
1513530000,311.42,87170.08
1513533600,319.88,232000.61
1513537200,318.4,182712.36
1513540800,315,208710.04
1513544400,316.61,57561.08
1513548000,316.35,107020.31
1513551600,311.4,188556.44
1513555200,298,259686.45
1513558800,297.27,582819.13
1513562400,301.5,515072.75
1513566000,304.25,211805.52
1513569600,305.25,112993.53
1513573200,310,58823.96
1513576800,313.86,85946.97
1513580400,307.27,113227.81
1513584000,314,56753.07
1513587600,313,96157.33
1513591200,315,154419.1
1513594800,322.55,227870.02
1513598400,322.26,118149.83
1513602000,314,116530.14
1513605600,311.01,358152.05
1513609200,313,200506.02
1513612800,312.4,121500.55
1513616400,318.5,143539.78
1513620000,321,76999.23
1513623600,321,376092
1513627200,336.39,449763.09
1513630800,332.15,139655.52
1513634400,360,513320.09
1513638000,352,302480.5
1513641600,343.41,350895.4
1513645200,347.55,260581.29
1513648800,347.05,316327.5
1513652400,351,208777.28
1513656000,362.51,433301.55
1513659600,363.61,250585.36
1513663200,357.13,282148.83
1513666800,354.25,98012.91
1513670400,357.02,204237.41
1513674000,349.98,248154.37
1513677600,315.71,761181.94
1513681200,331,535213.93
1513684800,338,347591.84
1513688400,338.35,206574.32
1513692000,318.4,298377.97
1513695600,331.53,441843.16
1513699200,340,460854.51
1513702800,346.18,161688.42
1513706400,348.8,222817.74
1513710000,346.01,227427.06
1513713600,339.86,201861.28
1513717200,321.13,633420.84
1513720800,327.95,403170.83
1513724400,338.48,217168.96
1513728000,309.86,981221.35
1513731600,308,1070162.82
1513735200,329.32,847517.89
1513738800,318.98,259303.59
1513742400,332.98,269500.57
1513746000,316.01,373235
1513749600,316.5,370378.07
1513753200,316,176724.84
1513756800,323.03,259144.44
1513760400,319.69,205736.34
1513764000,321.68,252944.87
1513767600,321.37,156372.48
1513771200,336.49,404656.48
1513774800,321,723484.41
1513778400,314.99,293433.86
1513782000,307.19,373907.48
1513785600,300,433281.59
1513789200,315.21,577174.49
1513792800,318,208455.74
1513796400,316,148606.97
1513800000,309.97,335644.67
1513803600,301.95,254178.66
1513807200,301.02,370095.99
1513810800,302.7,240168.37
1513814400,311.63,278375.32
1513818000,307.07,243151.26
1513821600,308.97,356851.25
1513825200,317,203181.2
1513828800,312,365157.74
1513832400,314.97,258255.53
1513836000,323.39,243862.18
1513839600,317.78,243411.24
1513843200,312.87,212127.54
1513846800,311.12,84987.73
1513850400,308.99,204646.48
1513854000,311.43,156950.17
1513857600,311,280132.42
1513861200,302.41,289304.74
1513864800,294.04,570983
1513868400,268.3,1102795.25
1513872000,288,772372.04
1513875600,276.52,360376.33
1513879200,280.3,245649.19
1513882800,281.25,155947.16
1513886400,287,170559.58
1513890000,290.84,334571.18
1513893600,297.08,377930.06
1513897200,302,152937.73
1513900800,292.56,658678.02
1513904400,276.61,567488.87
1513908000,266.91,537639.97
1513911600,260.02,1219885.48
1513915200,270.68,734803.73
1513918800,260.49,325492.14
1513922400,246.05,311435.05
1513926000,227.33,1210911.94
1513929600,233.49,550422.33
1513933200,250.68,768904.43
1513936800,253.06,304638.33
1513940400,242.8,574915.19
1513944000,242.07,309508.04
1513947600,207.7,894600.56
1513951200,201,2480268.43
1513954800,233.91,1648191.13
1513958400,231.01,1252615.21
1513962000,235.87,609336.54
1513965600,246.16,496090.88
1513969200,247,528421.26
1513972800,268.5,860582.58
1513976400,265,818534.09
1513980000,273,517029.77
1513983600,250.99,656788.52
1513987200,250.82,821053
